"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1406484","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1411249","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1411159","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1411203","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1296191","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1607633","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1603004","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1614788","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1619094","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1623830","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1628326","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1627990","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1630619","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1631034","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1630276","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1631026","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1636516","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1637443","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1639850","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1522290","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","345500","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","346134","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","346941","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","347441","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","348259","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","348536","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","349531","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","349858","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","350246","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","350589","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","351077","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","351371","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","351555","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","350824","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","324870","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","400144","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","398040","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","401660","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","403660","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","405713","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","403701","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","398684","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","399756","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","398544","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","396608","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","395811","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","396820","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","397304","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","397747","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","376978","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92936","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92602","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92766","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93546","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92766","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91197","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91831","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92395","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92033","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91822","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91319","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91971","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92684","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92242","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91243","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109768","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109052","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109860","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107208","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","110642","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109222","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","108207","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109029","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","108614","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","106876","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107650","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107022","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","106548","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","106584","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","94789","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92157","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92328","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92805","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92977","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","93569","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94055","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94333","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94912","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","95568","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","95645","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","96205","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","96268","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","96493","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","96390","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94933","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","173744","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","174030","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","176366","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","181060","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","179737","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","182363","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177364","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","176455","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","176461","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","176789","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177291","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","179041","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","178045","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","179094","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","173449","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","393454","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","391360","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","395014","","","","0"
