"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1987369","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1989877","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1994696","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1846698","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1631520","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1710552","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1821142","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","571349","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","568696","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","573479","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","576618","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","579605","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","579927","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","575778","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","576323","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","575084","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","573710","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","571777","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","572246","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","573368","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","575505","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","543422","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","452302","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","490263","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","526851","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1377458","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1376222","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1383868","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1386836","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1389997","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1393752","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1398479","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1399188","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1402668","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1403367","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1405649","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1411421","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1412854","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1415608","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1301339","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1173930","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1216823","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1291230","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1605935","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1601549","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1613049","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1618449","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1623731","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1627631","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1627631","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1628583","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1630810","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1629923","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1629928","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1635453","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1636133","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1639323","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1512852","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1312379","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1382186","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1488115","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","345489","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","346072","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","346972","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","347529","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","348276","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","348596","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","349668","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","349943","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","350216","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","350536","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","351130","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","352033","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","353742","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","355314","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","333446","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","317014","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","326612","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","332407","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","399871","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","397730","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","400871","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","404178","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","406679","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","405404","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","399580","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","400444","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","399061","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","397108","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","395894","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","396417","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","395838","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","396938","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","371520","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","309260","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","325979","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","350280","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93120","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93025","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92931","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93458","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93227","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91666","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92022","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92662","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92174","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92251","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91592","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92262","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92883","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92527","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","89907","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","76436","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","79833","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","85782","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109826","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109093","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109946","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107238","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","110643","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109183","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","108263","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109017","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","108664","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","106966","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107777","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107125","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","105991","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","106618","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","92940","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","65668","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","73771","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","90027","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92091","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92281","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92514","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92501","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","93106","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","93578","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","93682","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94231","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94919","","","","0"
