"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-04","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","279.5","","","","1"
"2020-05","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","277.2","","","","1"
"2019-01","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","340.7","","","","1"
"2019-02","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","347.0","","","","1"
"2019-03","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","345.5","","","","1"
"2019-04","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","342.4","","","","1"
"2019-05","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","342.3","","","","1"
"2019-06","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","334.3","","","","1"
"2019-07","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","327.4","","","","1"
"2019-08","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","326.8","","","","1"
"2019-09","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","320.6","","","","1"
"2019-10","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","321.7","","","","1"
"2019-11","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","316.4","","","","1"
"2019-12","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","315.3","","","","1"
"2020-01","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","314.0","","","","1"
"2020-02","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","310.6","","","","1"
"2020-03","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","316.2","","","","1"
"2020-04","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","287.6","","","","1"
"2020-05","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","301.7","","","","1"
"2019-01","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","143.9","","","","1"
"2019-02","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","142.3","","","","1"
"2019-03","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","142.5","","","","1"
"2019-04","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","143.2","","","","1"
"2019-05","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","142.9","","","","1"
"2019-06","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","141.0","","","","1"
"2019-07","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","137.0","","","","1"
"2019-08","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","136.4","","","","1"
"2019-09","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","135.6","","","","1"
"2019-10","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","134.9","","","","1"
"2019-11","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","134.7","","","","1"
"2019-12","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","133.8","","","","1"
"2020-01","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","136.4","","","","1"
"2020-02","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","138.8","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","133.5","","","","1"
"2020-04","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","133.5","","","","1"
"2020-05","Canada","2016A000011124","Utilities [22]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057607","1.5.1.1","133.8","","","","1"
"2019-01","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1445.2","","","","1"
"2019-02","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1440.6","","","","1"
"2019-03","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1439.1","","","","1"
"2019-04","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1464.0","","","","1"
"2019-05","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1456.8","","","","1"
"2019-06","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1453.1","","","","1"
"2019-07","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1474.5","","","","1"
"2019-08","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1472.5","","","","1"
"2019-09","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1478.9","","","","1"
"2019-10","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1463.4","","","","1"
"2019-11","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1468.3","","","","1"
"2019-12","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1481.8","","","","1"
"2020-01","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1497.6","","","","1"
"2020-02","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1489.7","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1487.5","","","","1"
"2020-04","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1173.9","","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057608","1.6.1.1","1247.6","","","","1"
"2019-01","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1736.2","","","","1"
"2019-02","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1739.5","","","","1"
"2019-03","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1743.0","","","","1"
"2019-04","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1747.5","","","","1"
"2019-05","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1753.2","","","","1"
"2019-06","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1739.0","","","","1"
"2019-07","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1735.0","","","","1"
"2019-08","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1741.7","","","","1"
"2019-09","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1740.0","","","","1"
"2019-10","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1718.7","","","","1"
"2019-11","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1700.6","","","","1"
"2019-12","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1702.7","","","","1"
"2020-01","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1723.2","","","","1"
"2020-02","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1739.2","","","","1"
"2020-03","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1704.7","","","","1"
"2020-04","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1437.6","","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057609","1.7.1.1","1516.7","","","","1"
"2019-01","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","14949.1","","","","1"
"2019-02","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","14992.8","","","","1"
"2019-03","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","14992.1","","","","1"
"2019-04","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15057.1","","","","1"
"2019-05","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15065.9","","","","1"
"2019-06","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15095.0","","","","1"
"2019-07","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15077.8","","","","1"
"2019-08","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15146.5","","","","1"
"2019-09","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15190.1","","","","1"
"2019-10","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15221.2","","","","1"
"2019-11","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15183.6","","","","1"
"2019-12","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15199.5","","","","1"
"2020-01","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15185.0","","","","1"
"2020-02","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","15209.6","","","","1"
"2020-03","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","14246.1","","","","1"
"2020-04","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","12872.8","","","","1"
"2020-05","Canada","2016A000011124","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057610","1.8.1.1","12997.7","","","","1"
"2019-01","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2813.4","","","","1"
"2019-02","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2824.8","","","","1"
"2019-03","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2833.9","","","","1"
"2019-04","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2861.8","","","","1"
"2019-05","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2862.5","","","","1"
"2019-06","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2847.9","","","","1"
"2019-07","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2830.2","","","","1"
"2019-08","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2844.8","","","","1"
"2019-09","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2844.1","","","","1"
"2019-10","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2846.1","","","","1"
"2019-11","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2844.8","","","","1"
"2019-12","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2850.8","","","","1"
"2020-01","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2858.7","","","","1"
"2020-02","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2881.3","","","","1"
"2020-03","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2673.8","","","","1"
"2020-04","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2299.1","","","","1"
"2020-05","Canada","2016A000011124","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057611","1.9.1.1","2406.1","","","","1"
"2019-01","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1042.0","","","","1"
"2019-02","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1031.1","","","","1"
"2019-03","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1033.4","","","","1"
"2019-04","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1034.6","","","","1"
"2019-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1041.9","","","","1"
"2019-06","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1052.4","","","","1"
"2019-07","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1039.6","","","","1"
"2019-08","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1034.3","","","","1"
"2019-09","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1037.6","","","","1"
"2019-10","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1034.9","","","","1"
"2019-11","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1031.0","","","","1"
"2019-12","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1026.1","","","","1"
"2020-01","Canada","2016A000011124","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057612","1.10.1.1","1032.2","","","","1"
