"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","452107","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1378326","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1376875","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1384445","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1388209","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1390424","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1394418","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1398881","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1400280","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1402980","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1403982","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1406694","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1412093","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1413506","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1414605","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1299467","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1173523","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1607206","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1602575","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1614031","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1619548","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1624352","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1628528","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1627895","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1630392","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1630693","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1630419","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1631377","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1636834","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1637777","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1640600","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1519563","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1322405","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","345545","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","346123","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","346968","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","347492","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","348286","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","348502","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","349478","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","349788","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","350155","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","350631","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","351160","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","351970","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","353235","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","354128","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","326330","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","307170","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","400189","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","398000","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","401835","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","404346","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","406703","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","404503","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","399080","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","399860","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","398622","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","397118","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","396155","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","396992","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","396670","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","397963","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","373318","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","313222","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93188","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93115","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93082","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93524","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93168","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91641","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92009","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92529","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92081","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92252","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91526","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92227","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92807","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","92406","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","90217","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","76342","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109908","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","108878","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109913","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107309","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","110603","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","109155","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","108278","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","108967","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","108667","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","106934","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107809","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","107173","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","106115","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","106732","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","92777","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","65683","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92217","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92407","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92808","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92961","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","93544","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","93994","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94307","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94851","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","95534","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","95653","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","96234","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","96267","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","96410","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","96491","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94648","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94992","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","173546","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","174393","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","176231","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","181660","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","181036","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","183301","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177730","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","176928","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","176562","","","","0"
